ID,Speaker,HeadProfile,CharLeft,CharMid,CharRight,Text,Background,BGM,Voice,Command,Note
1000,Me,hide,hide,hide,hide,这黑心公司又让我加班到两点，阿米诺斯,夜路,平静小曲,,,
1001,hide,,,,,零人在意,夜路2,,,,
1002,Me,,,,,还是这电瓶陪我最久了，这玩意能变成电瓶娘吗......,,,,,
1003,hide,,,,,前面突然窜出一个黑影,夜路3,,,,
1004,Me,,,,,我靠！？,,,刹车,,
1005,hide,,,,,,,,,choice(创飞黑影|jump(1006))&choice(下意识躲闪|jump(1009)),
1006,hide,hide,hide,,hide,前面路上还有一些碎石，你摔了个狗啃泥,夜路3,,额啊啊,,
1007,hide,,,,,刚刚创飞的东西不见了,夜路,,,,
1008,Me,,,,,,,,,jump(1012),
1009,hide,hide,hide,hide,hide,由于惯性和紧张的作用，你摔了个狗啃泥,夜路3,,额啊啊,,
1010,hide,,,,,你定睛一看，发现是只黑猫，它观察了你几秒后便跑开了,夜路,,,,
1011,hide,,,,,,,,,jump(1012),
1012,Me,hide,hide,hide,hide,我****，我要上报工伤,夜路,,,,
1013,Me,,,,,这公司倒是还有点良心，这要是不算工伤，我直接跳槽了,病房,gbc小曲,,,
1014,hide,,,,,"扑街之后我忍着痛打电话给了交警，有车给我送到了医院，这边出具的伤情
鉴定说我手脚骨折要住院观察，希望能好快点吧",,,,,
1015,hide,,,,,1899/12/31 13:01:00,,,,,
1016,hide,,,,,......,,,,,
1017,hide,,,,,............,,,,,
1018,hide,,,,,........................,,,,,
1019,Me,,,,,好无聊啊,,,,,
1020,Me,,,,,我按下呼叫护士的按钮,,,,,
1021,护士,,,,,请问有什么可以帮到您的吗？,,,,,
1022,Me,,,,,我想起来走走,,,,,
1023,护士,,,,,........................,,,,,
1024,hide,,,,,如此这般，我感觉到护士那头不想让我出病房了,,,,,
1025,hide,,,,,但我这么健康的身体哪用顾虑这么多，区区手脚骨折,,,,,
1026,hide,,,,,口头答应完会老老实实待着后，我悄悄溜出了病房,,,,,
1027,hide,,,,,我拖着健康的身体(雾)到了走廊,走廊,,,,
1028,hide,,,,,虽然有自由的灵魂，但确实察觉到手脚不便后，我便坐在走廊的长椅上,,,,,
1029,hide,,,,,"我打开手机随便翻看，视线没有聚焦在那些滚动的文字上，本来
也没想看，但是这个习惯会让我感到安心",,,,,
1030,hide,,,小妍_normal,,我回过神来，余光瞥见有个瘦小的身影坐在旁边,,,,,
1031,hide,,,小妍_normal,,"发型感觉是我学生时代经常见到的蘑菇头，到刚才为止她的视线应该还
在我手机上",,,,,
1032,hide,,,小妍_doubt,,几乎是在我发现她的同时，她把视线移开了,,,,,
